i_init,infec_list_FB,infec_list_BA,early_deg_FB,early_deg_BA,speed_list_FB,speed_list_BA
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0.0016,2922,4011,120.3650387,72.48868345,98.60714286,151.6923077
0.0016,1672,3998,44.18611111,65.74185944,51.60714286,151.3076923
0.0016,2772,3997,78.64775846,83.27325336,92.39285714,156.8
0.0016,2619,4013,59.69509117,70.58945254,89.78571429,151.4230769
0.0016,2750,4013,106.1857569,89.30017911,93.07142857,152.1538462
0.0016,2490,4005,82.08907701,67.02664231,82.46428571,151.9230769
0.0016,2704,4013,105.7754706,70.72836198,92.07142857,152.1923077
0.0016,2915,4016,115.4583278,70.57189519,99,157.92
0.0016,2866,3978,110.3516476,65.11623443,96.17857143,144.962963
0.0016,1634,4001,145.3539601,64.80123993,52.10714286,150.5384615
0.0016,1775,4014,38.68013709,89.53813447,50.07142857,157.88
0.0016,2798,3997,70.6323151,84.37285491,96.42857143,151.5
0.0016,2595,3996,72.8651423,89.40586738,89.28571429,156.88
0.0016,2455,4013,123.7162126,82.04931859,81.10714286,158.36
0.0016,2212,4008,95.86830078,77.04238312,71.71428571,151.4230769
0.0016,2334,3980,119.2288694,67.5762637,76.39285714,144.2962963
0.0016,2788,4013,78.9070247,78.0628366,94.25,152.0769231
0.0016,2804,3992,119.7458053,59.06177923,96.42857143,145.7777778
0.0016,2730,3996,72.92907311,73.92462649,91.42857143,151.1153846
0.0016,2166,4012,110.0813221,73.31123573,71.14285714,151.7692308
0.0032,2990,4024,103.2121001,67.78291694,103,158
0.0032,2711,4014,116.230183,66.64190779,91.32142857,151.7307692
0.0032,2779,4021,62.00719614,71.2960037,95,158.48
0.0032,2949,4016,114.3162548,79.43337662,101,158.16
0.0032,2999,4006,103.1054529,77.69072699,103.0714286,151.7307692
0.0032,2753,4020,107.4917382,70.29634056,91.03571429,158.16
0.0032,3065,4011,116.5983522,84.05791015,105.1785714,151.9230769
0.0032,3120,4014,104.5973789,66.6601229,106.9642857,157.72
0.0032,3218,4017,96.14222277,79.13320418,110.5714286,157.64
0.0032,2910,4021,68.06062538,80.39738478,99.71428571,158.6
0.0032,2761,4012,64.0641041,69.29083438,93.35714286,157.36
0.0032,2940,4016,107.5014399,72.70019863,101.6071429,152.2692308
0.0032,3067,4017,105.5541224,71.23639748,104.8928571,158.12
0.0032,3005,4023,107.4458043,67.8214257,102.9285714,158.44
0.0032,2997,4024,101.8940657,78.81730297,103.6785714,158.64
0.0032,3076,4022,88.33521469,68.19416637,105.1785714,158.44
0.0032,3191,3993,105.5557417,62.5656824,109.0357143,145.3703704
0.0032,3046,4017,93.00284922,76.74656448,104.8214286,164.0833333
0.0032,3178,4012,90.4948479,66.41102651,109.3928571,151.6923077
0.0032,2845,4001,99.42400154,73.03559561,98.21428571,157
0.0047,3253,4017,92.52176012,70.93485321,111.6428571,158.12
0.0047,3104,4030,97.76355112,67.89509299,106.7142857,165
0.0047,3053,4023,106.1368038,68.81102265,103.4642857,164.2083333
0.0047,3200,4011,100.8698188,69.19054676,110.1071429,163.75
0.0047,3080,4024,75.01488474,73.01148142,105.25,157.96
0.0047,3062,4008,83.10533695,73.92623791,104.8214286,157.52
0.0047,3089,4011,104.3693361,68.59636931,106.9285714,157.28
0.0047,3303,4004,102.7595351,67.65319365,114.4642857,150.7692308
0.0047,3093,4019,99.48989051,74.38426501,105.6428571,157.84
0.0047,2911,4013,105.5501424,69.6730283,99.21428571,157.28
0.0047,3192,4022,91.84049736,76.85518428,110.0357143,158.48
0.0047,3110,4021,87.7911217,76.05618995,107,158.08
0.0047,2850,4016,90.27258189,71.92807746,98.21428571,157.36
0.0047,3005,4011,96.66285661,69.87525467,103.1785714,156.8
0.0047,2929,4017,97.12490394,70.27435649,99.25,152.0769231
0.0047,2856,4022,109.9866543,67.84142058,93.89285714,158.12
0.0047,3101,4013,110.486884,65.76841782,106.9642857,157.76
0.0047,3181,4018,112.5297313,73.14832629,110.1071429,158.16
0.0047,2903,4017,61.8437195,64.21180157,98.60714286,151.8461538
0.0047,3080,4020,99.16852924,69.23685532,106.1071429,157.8
0.0063,3266,4003,91.38804984,73.07842141,112,156.52
0.0063,2860,4025,90.87243437,68.47126215,97.21428571,164.8333333
0.0063,3146,4010,95.39140755,68.69216504,107.9642857,157.6
0.0063,3200,4014,90.78339321,63.58811505,109.9285714,157.32
0.0063,3153,4026,115.1678003,70.59710398,108.2142857,171.3043478
0.0063,2838,4014,105.9677356,66.76697973,97,170.4347826
0.0063,3125,4029,101.7205806,66.85259619,107.1071429,164.25
0.0063,3125,4018,105.2506457,73.41173132,106.6428571,163.6666667
0.0063,2974,4014,104.387275,72.09970937,102.0714286,151.6923077
0.0063,3031,4021,91.51488617,64.84250801,103.9285714,157.92
0.0063,3007,4020,110.296756,65.56391406,102.2857143,163.9166667
0.0063,3019,4022,102.0643774,68.76371769,102.6071429,157.96
0.0063,2916,4024,98.06018039,65.1906107,99.60714286,171.2173913
0.0063,3061,4013,95.28064126,68.17920566,104.75,157.08
0.0063,3240,4020,96.38912255,63.3341876,111.9285714,163.8333333
0.0063,3198,4021,97.79999417,71.17659845,108.75,164.2083333
0.0063,3095,4024,91.71546728,70.33251598,106.25,158.16
0.0063,3213,4024,103.1926273,65.92944314,110.2857143,164.0833333
0.0063,3368,4025,92.2006203,66.07826524,116.0714286,152.2307692
0.0063,3124,4024,101.1645286,65.97600503,106.5714286,164.5416667
0.0079,3272,4020,89.04515385,66.02075254,112.8214286,157.44
0.0079,3050,4024,92.88750955,62.43609015,103.5357143,157.68
0.0079,3184,4020,87.7556289,65.46682055,112.1111111,157.64
0.0079,3261,4023,90.26390833,65.00268934,112.3214286,157.36
0.0079,3325,4027,92.03607174,65.88152088,114.7142857,158
0.0079,3268,4025,96.08080116,64.43924202,112.0357143,164.1666667
0.0079,3331,4027,82.5937179,68.01314069,114.7857143,157.68
0.0079,3264,4028,100.8141051,67.13850918,111.8571429,157.96
0.0079,3203,4028,95.55553416,67.1497368,109.2857143,164.2083333
0.0079,3355,4023,91.31696122,67.36202847,116.0714286,163.9583333
0.0079,3144,4016,90.73063816,65.24939705,107.6071429,157
0.0079,2977,4022,94.52082077,67.08757445,101.6428571,163.6666667
0.0079,3130,4019,96.2453569,73.78223085,107.7142857,157.6
0.0079,3080,4021,90.80936013,68.55812641,105.8571429,164.2083333
0.0079,3323,4019,83.96632167,70.42932365,114.25,164.125
0.0079,3124,4022,89.07450589,68.37801451,106.6071429,164
0.0079,3203,4020,90.0008334,64.9649249,110.1071429,163.875
0.0079,3114,4019,76.65148291,64.80646193,106.6785714,164.5
0.0079,2965,4013,93.61110017,63.64944235,102.2857143,163.375
